531,450,1
532,450,1
533,450,1
534,450,1
535,450,1
536,450,1
537,450,1
538,450,1
539,450,1
540,450,1
541,450,1
542,450,1
543,450,1
544,450,1
545,450,1
546,450,1
547,450,1
548,450,1
549,450,1
550,450,1
551,450,1
552,450,1
553,450,1
554,450,1
555,450,1
556,450,1
557,450,1
558,450,1
559,450,1
560,450,1
561,450,1
562,450,1
563,450,1
564,450,1
565,450,1
566,450,1
567,450,1
568,450,1
569,450,1
570,450,1
571,450,1
572,450,1
573,450,1
574,450,1
575,450,1
575,449,1
575,448,1
575,447,1
575,446,1
575,445,1
575,444,1
575,443,1
575,442,1
575,441,1
575,440,1
575,439,1
575,438,1
575,437,1
575,436,1
575,435,1
575,434,1
575,433,1
575,432,1
575,431,1
575,430,1
575,429,1
575,428,1
575,427,1
575,426,1
575,425,1
575,424,1
575,423,1
575,422,1
575,421,1
575,420,1
575,419,1
575,418,1
575,417,1
575,416,1
575,415,1
575,414,1
575,413,1
575,412,1
575,411,1
575,410,1
575,409,1
575,408,1
575,407,1
575,406,1
575,405,1
575,404,1
575,403,1
575,402,1
575,401,1
575,400,1
575,399,1
575,398,1
575,397,1
575,396,1
575,395,1
575,394,1
575,393,1
575,392,1
575,391,1
575,390,1
575,389,1
575,388,1
575,387,1
575,386,1
575,385,1
575,384,1
575,383,1
575,382,1
575,381,1
575,380,1
575,379,1
575,378,1
575,377,1
575,376,1
575,375,1
575,374,1
575,373,1
575,372,1
575,371,1
575,370,1
575,369,1
575,368,1
575,367,1
575,366,1
575,365,1
575,364,1
575,363,1
575,362,1
575,361,1
575,360,1
575,359,1
575,358,1
575,357,1
575,356,1
575,355,1
575,354,1
575,353,1
575,352,1
575,351,1
575,350,1
575,349,1
575,348,1
575,347,1
575,346,1
575,345,1
575,344,1
575,343,1
575,342,1
575,341,1
575,340,1
575,339,1
575,338,1
575,337,1
575,336,1
575,335,1
575,334,1
575,333,1
575,332,1
575,331,1
575,330,1
575,329,1
575,328,1
575,327,1
575,326,1
575,325,1
575,324,1
575,323,1
575,322,1
575,321,1
575,320,1
575,319,1
575,318,1
575,317,1
575,316,1
575,315,1
575,314,1
575,313,1
575,312,1
575,311,1
575,310,1
575,309,1
575,308,1
575,307,1
575,306,1
575,305,1
575,304,1
575,303,1
575,302,1
575,301,1
575,300,1
575,299,1
575,298,1
575,297,1
575,296,1
575,295,1
575,294,1
575,293,1
575,292,1
575,291,1
575,290,1
575,289,1
575,288,1
575,287,1
575,286,1
575,285,1
575,284,1
575,283,1
575,282,1
575,281,1
575,280,1
575,279,1
575,278,1
575,277,1
575,276,1
575,275,1
575,274,1
575,273,1
575,272,1
575,271,1
575,270,1
575,269,1
575,268,1
575,267,1
575,266,1
575,265,1
575,264,1
575,263,1
575,262,1
575,261,1
575,260,1
575,259,1
575,258,1
575,257,1
575,256,1
575,255,1
575,254,1
575,253,1
575,252,1
575,251,1
575,250,1
575,249,1
575,248,1
575,247,1
575,246,1
575,245,1
575,244,1
575,243,1
575,242,1
575,241,1
575,240,1
575,239,1
575,238,1
575,237,1
575,236,1
575,235,1
575,234,1
575,233,1
575,232,1
575,231,1
575,230,1
575,229,1
575,228,1
575,227,1
575,226,1
575,225,1
-1,-1,-1
