184,545,1
183,544,1
182,544,1
181,543,1
180,543,1
179,542,1
178,542,1
177,541,1
176,541,1
175,540,1
174,540,1
173,539,1
172,539,1
171,538,1
170,538,1
169,537,1
168,537,1
167,537,1
166,536,1
165,536,1
164,535,1
163,535,1
162,534,1
161,534,1
160,533,1
159,533,1
158,532,1
157,532,1
156,531,1
155,531,1
154,530,1
153,530,1
152,529,1
151,528,1
150,528,1
149,527,1
148,527,1
147,526,1
146,525,1
145,525,1
144,524,1
143,523,1
142,523,1
141,522,1
140,522,1
139,521,1
138,520,1
137,520,1
136,519,1
135,518,1
134,518,1
133,517,1
132,517,1
131,516,1
130,515,1
129,515,1
128,514,1
127,513,1
126,513,1
125,512,1
124,511,1
123,510,1
122,510,1
121,509,1
120,508,1
119,508,1
118,507,1
117,506,1
116,505,1
115,505,1
114,504,1
113,503,1
112,502,1
111,501,1
110,500,1
109,499,1
108,498,1
107,497,1
106,496,1
105,495,1
104,495,1
103,494,1
102,493,1
101,492,1
100,491,1
100,490,1
99,489,1
98,488,1
97,487,1
97,486,1
96,485,1
95,484,1
94,483,1
93,482,1
92,481,1
91,480,1
90,479,1
89,478,1
89,477,1
88,476,1
87,475,1
86,474,1
86,473,1
85,472,1
84,471,1
84,470,1
83,469,1
83,468,1
82,467,1
82,466,1
81,465,1
81,464,1
80,463,1
80,462,1
79,461,1
79,460,1
78,459,1
78,458,1
77,457,1
77,456,1
76,455,1
76,454,1
75,453,1
75,452,1
74,451,1
74,450,1
73,449,1
73,448,1
73,447,1
72,446,1
72,445,1
72,444,1
72,443,1
71,442,1
71,441,1
71,440,1
70,439,1
70,438,1
70,437,1
69,436,1
69,435,1
68,434,1
68,433,1
68,432,1
68,431,1
68,430,1
68,429,1
67,428,1
67,427,1
67,426,1
67,425,1
67,424,1
67,423,1
67,422,1
67,421,1
67,420,1
66,419,1
66,418,1
66,417,1
66,416,1
66,415,1
66,414,1
66,413,1
66,412,1
66,411,1
66,410,1
65,409,1
65,408,1
65,407,1
65,406,1
65,405,1
65,404,1
65,403,1
65,402,1
65,401,1
65,400,1
65,399,1
65,398,1
65,397,1
65,396,1
65,395,1
65,394,1
66,393,1
66,392,1
66,391,1
66,390,1
66,389,1
66,388,1
66,387,1
66,386,1
66,385,1
66,384,1
66,383,1
66,382,1
66,381,1
66,380,1
67,379,1
67,378,1
67,377,1
67,376,1
67,375,1
67,374,1
67,373,1
68,372,1
68,371,1
68,370,1
69,369,1
69,368,1
69,367,1
69,366,1
69,365,1
70,364,1
70,363,1
70,362,1
70,361,1
70,360,1
71,359,1
71,358,1
71,357,1
71,356,1
71,355,1
72,354,1
72,353,1
72,352,1
72,351,1
73,350,1
73,349,1
74,348,1
74,347,1
74,346,1
74,345,1
75,344,1
75,343,1
75,342,1
75,341,1
75,340,1
76,339,1
76,338,1
76,337,1
77,336,1
77,335,1
77,334,1
78,333,1
78,332,1
78,331,1
79,330,1
79,329,1
79,328,1
80,327,1
80,326,1
81,325,1
81,324,1
82,323,1
82,322,1
83,321,1
83,320,1
84,319,1
84,318,1
85,317,1
85,316,1
85,315,1
86,314,1
86,313,1
87,312,1
87,311,1
88,310,1
88,309,1
88,308,1
89,307,1
89,306,1
90,305,1
90,304,1
91,303,1
91,302,1
91,301,1
92,300,1
92,299,1
93,298,1
93,297,1
94,296,1
94,295,1
95,294,1
95,293,1
96,292,1
97,291,1
97,290,1
98,289,1
99,288,1
99,287,1
100,286,1
100,285,1
101,284,1
101,283,1
102,282,1
102,281,1
103,280,1
103,279,1
104,278,1
105,277,1
106,276,1
106,275,1
107,274,1
108,273,1
108,272,1
109,271,1
110,270,1
111,269,1
111,268,1
112,267,1
113,266,1
113,265,1
114,264,1
115,263,1
116,262,1
116,261,1
117,260,1
118,259,1
119,258,1
120,257,1
120,256,1
121,255,1
122,254,1
123,253,1
124,252,1
125,251,1
126,250,1
127,249,1
128,248,1
129,247,1
130,246,1
131,245,1
132,244,1
132,243,1
133,242,1
134,241,1
135,240,1
136,239,1
137,238,1
138,237,1
139,236,1
140,235,1
141,234,1
142,233,1
143,232,1
144,231,1
145,230,1
146,230,1
147,229,1
148,228,1
149,227,1
150,226,1
151,225,1
152,224,1
153,224,1
154,223,1
155,222,1
156,221,1
157,220,1
158,219,1
159,219,1
160,218,1
161,217,1
162,216,1
163,216,1
164,215,1
165,214,1
166,213,1
167,213,1
168,212,1
169,211,1
170,211,1
171,210,1
172,209,1
173,209,1
174,208,1
175,207,1
176,207,1
177,206,1
178,206,1
179,205,1
180,205,1
181,204,1
182,204,1
183,203,1
184,202,1
185,202,1
186,201,1
187,201,1
188,200,1
189,199,1
190,199,1
191,198,1
192,198,1
193,197,1
194,197,1
195,196,1
196,196,1
197,195,1
198,195,1
199,194,1
200,194,1
201,193,1
202,193,1
203,192,1
204,192,1
205,191,1
206,191,1
207,190,1
208,190,1
209,189,1
210,189,1
211,188,1
212,188,1
213,187,1
214,187,1
215,187,1
216,186,1
217,186,1
218,186,1
219,185,1
220,185,1
221,184,1
222,184,1
223,184,1
224,183,1
225,183,1
226,183,1
227,182,1
228,182,1
229,182,1
230,181,1
231,181,1
232,181,1
233,180,1
234,180,1
235,180,1
236,179,1
237,179,1
238,179,1
239,178,1
240,178,1
241,178,1
242,177,1
243,177,1
244,177,1
245,176,1
246,176,1
247,176,1
248,175,1
249,175,1
250,175,1
251,175,1
252,174,1
253,174,1
254,174,1
255,174,1
256,173,1
257,173,1
258,173,1
259,173,1
260,172,1
261,172,1
262,172,1
263,172,1
264,172,1
265,171,1
266,171,1
267,171,1
268,171,1
269,171,1
270,170,1
271,170,1
272,170,1
273,170,1
274,169,1
275,169,1
276,169,1
277,169,1
278,169,1
279,169,1
280,168,1
281,168,1
282,168,1
283,168,1
284,168,1
285,168,1
286,168,1
287,167,1
288,167,1
289,167,1
290,167,1
291,167,1
292,167,1
293,167,1
294,166,1
295,166,1
296,166,1
297,166,1
298,166,1
299,166,1
300,166,1
301,166,1
302,165,1
303,165,1
304,165,1
305,165,1
306,165,1
307,165,1
308,165,1
309,165,1
310,165,1
311,165,1
312,165,1
313,164,1
314,164,1
315,164,1
316,164,1
317,164,1
318,164,1
319,164,1
320,164,1
321,164,1
322,164,1
323,164,1
324,164,1
325,164,1
326,164,1
327,164,1
328,164,1
329,163,1
330,163,1
331,163,1
332,163,1
333,163,1
334,163,1
335,163,1
336,163,1
337,163,1
338,163,1
339,163,1
340,163,1
341,163,1
342,163,1
343,163,1
344,163,1
345,163,1
346,163,1
347,163,1
348,163,1
349,163,1
350,163,1
351,163,1
352,163,1
353,163,1
354,163,1
355,163,1
356,163,1
357,163,1
358,163,1
359,163,1
360,163,1
361,163,1
362,163,1
363,163,1
364,163,1
365,163,1
366,163,1
367,163,1
368,163,1
369,163,1
370,163,1
371,163,1
372,163,1
373,163,1
374,163,1
375,164,1
376,164,1
377,164,1
378,164,1
379,164,1
380,164,1
381,164,1
382,164,1
383,164,1
384,165,1
385,165,1
386,165,1
387,165,1
388,165,1
389,165,1
390,165,1
391,165,1
392,165,1
393,165,1
394,165,1
395,165,1
396,165,1
397,165,1
398,166,1
399,166,1
400,166,1
401,166,1
402,166,1
403,166,1
404,166,1
405,166,1
406,166,1
407,166,1
408,166,1
409,166,1
410,166,1
411,167,1
412,167,1
413,167,1
414,167,1
415,167,1
416,167,1
417,168,1
418,168,1
419,168,1
420,168,1
421,168,1
422,168,1
423,169,1
424,169,1
425,169,1
426,169,1
427,169,1
428,169,1
429,169,1
430,170,1
431,170,1
432,170,1
433,170,1
434,170,1
435,170,1
436,170,1
437,171,1
438,171,1
439,171,1
440,171,1
441,171,1
442,171,1
443,171,1
444,172,1
445,172,1
446,172,1
447,172,1
448,172,1
449,172,1
450,173,1
451,173,1
452,173,1
453,173,1
454,173,1
455,174,1
456,174,1
457,174,1
458,174,1
459,174,1
460,174,1
461,175,1
462,175,1
463,175,1
464,175,1
465,175,1
466,176,1
467,176,1
468,176,1
469,176,1
470,176,1
471,177,1
472,177,1
473,177,1
474,177,1
475,177,1
476,178,1
477,178,1
478,178,1
479,178,1
480,178,1
481,178,1
482,179,1
483,179,1
484,179,1
485,179,1
486,179,1
487,180,1
488,180,1
489,180,1
490,180,1
491,180,1
492,181,1
493,181,1
494,181,1
495,181,1
496,181,1
497,182,1
498,182,1
499,182,1
500,182,1
501,183,1
502,183,1
503,183,1
504,183,1
505,184,1
506,184,1
507,184,1
508,185,1
509,185,1
510,185,1
511,185,1
512,186,1
513,186,1
514,186,1
515,186,1
516,187,1
517,187,1
518,187,1
519,187,1
520,188,1
521,188,1
522,188,1
523,188,1
524,188,1
525,189,1
526,189,1
527,189,1
528,189,1
529,190,1
530,190,1
531,190,1
532,190,1
533,191,1
534,191,1
535,191,1
536,192,1
537,192,1
538,192,1
539,192,1
540,193,1
541,193,1
542,193,1
543,194,1
544,194,1
545,194,1
546,195,1
547,195,1
548,195,1
549,196,1
550,196,1
551,196,1
552,197,1
553,197,1
554,197,1
555,198,1
556,198,1
557,198,1
558,199,1
559,199,1
560,199,1
561,200,1
562,200,1
563,200,1
564,201,1
565,201,1
566,201,1
567,202,1
568,202,1
569,202,1
570,203,1
571,203,1
572,204,1
573,204,1
574,204,1
575,205,1
576,205,1
577,205,1
578,206,1
579,206,1
580,206,1
581,207,1
582,207,1
583,208,1
584,208,1
585,208,1
586,209,1
587,209,1
588,210,1
589,210,1
590,211,1
591,211,1
592,212,1
593,212,1
594,213,1
595,213,1
596,214,1
597,214,1
598,214,1
599,215,1
600,215,1
601,216,1
602,216,1
603,217,1
604,217,1
605,218,1
606,218,1
607,218,1
608,219,1
609,219,1
610,220,1
611,220,1
612,221,1
613,221,1
614,222,1
615,222,1
616,223,1
617,223,1
618,224,1
619,224,1
620,225,1
621,225,1
622,226,1
623,226,1
624,227,1
625,228,1
626,228,1
627,229,1
628,229,1
629,230,1
630,230,1
631,231,1
632,232,1
633,232,1
634,233,1
635,234,1
636,234,1
637,235,1
638,235,1
639,236,1
640,237,1
641,237,1
642,238,1
643,238,1
644,239,1
645,239,1
646,240,1
647,241,1
648,242,1
649,243,1
