75,189,1
75,190,1
75,191,1
75,192,1
75,193,1
75,194,1
75,195,1
75,196,1
75,197,1
75,198,1
75,199,1
75,200,1
75,201,1
75,202,1
75,203,1
75,204,1
75,205,1
75,206,1
75,207,1
75,208,1
75,209,1
75,210,1
75,211,1
75,212,1
75,213,1
75,214,1
75,215,1
75,216,1
75,217,1
75,218,1
75,219,1
75,220,1
75,221,1
75,222,1
75,223,1
75,224,1
75,225,1
75,226,1
75,227,1
75,228,1
75,229,1
75,230,1
75,231,1
75,232,1
75,233,1
75,234,1
75,235,1
75,236,1
75,237,1
75,238,1
75,239,1
75,240,1
75,241,1
75,242,1
75,243,1
75,244,1
75,245,1
75,246,1
75,247,1
75,248,1
75,249,1
75,250,1
75,251,1
75,252,1
75,253,1
75,254,1
75,255,1
75,256,1
75,257,1
75,258,1
75,259,1
75,260,1
75,261,1
75,262,1
75,263,1
75,264,1
75,265,1
75,266,1
75,267,1
75,268,1
75,269,1
75,270,1
75,271,1
75,272,1
75,273,1
75,274,1
75,275,1
75,276,1
75,277,1
75,278,1
75,279,1
75,280,1
75,281,1
75,282,1
75,283,1
75,284,1
75,285,1
75,286,1
75,287,1
75,288,1
75,289,1
75,290,1
75,291,1
75,292,1
75,293,1
75,294,1
75,295,1
75,296,1
75,297,1
75,298,1
75,299,1
75,300,1
75,301,1
75,302,1
75,303,1
75,304,1
75,305,1
75,306,1
75,307,1
75,308,1
75,309,1
75,310,1
75,311,1
75,312,1
75,313,1
75,314,1
75,315,1
75,316,1
75,317,1
75,318,1
75,319,1
75,320,1
75,321,1
75,322,1
75,323,1
75,324,1
75,325,1
75,326,1
75,327,1
75,328,1
75,329,1
75,330,1
75,331,1
75,332,1
75,333,1
75,334,1
75,335,1
75,336,1
75,337,1
75,338,1
75,339,1
75,340,1
75,341,1
75,342,1
75,343,1
75,344,1
75,345,1
75,346,1
75,347,1
75,348,1
75,349,1
75,350,1
75,351,1
75,352,1
75,353,1
75,354,1
75,355,1
75,356,1
75,357,1
75,358,1
75,359,1
75,360,1
75,361,1
75,362,1
75,363,1
75,364,1
75,365,1
75,366,1
75,367,1
75,368,1
75,369,1
75,370,1
75,371,1
75,372,1
75,373,1
75,374,1
75,375,1
75,376,1
75,377,1
75,378,1
75,379,1
75,380,1
75,381,1
75,382,1
75,383,1
75,384,1
75,385,1
75,386,1
75,387,1
75,388,1
75,389,1
75,390,1
75,391,1
75,392,1
75,393,1
75,394,1
75,395,1
75,396,1
75,397,1
75,398,1
75,399,1
75,400,1
75,401,1
75,402,1
75,403,1
75,404,1
75,405,1
75,406,1
75,407,1
75,408,1
75,409,1
75,410,1
75,411,1
75,412,1
75,413,1
75,414,1
75,415,1
75,416,1
75,417,1
75,418,1
75,419,1
75,420,1
75,421,1
75,422,1
75,423,1
75,424,1
75,425,1
75,426,1
75,427,1
75,428,1
75,429,1
75,430,1
75,431,1
75,432,1
75,433,1
75,434,1
75,435,1
75,436,1
75,437,1
75,438,1
75,439,1
75,440,1
75,441,1
75,442,1
75,443,1
75,444,1
75,445,1
75,446,1
75,447,1
75,448,1
75,449,1
75,450,1
75,451,1
75,452,1
75,453,1
75,454,1
75,455,1
75,456,1
75,457,1
75,458,1
75,459,1
75,460,1
75,461,1
75,462,1
75,463,1
75,464,1
75,465,1
75,466,1
75,467,1
75,468,1
75,469,1
75,470,1
75,471,1
75,472,1
75,473,1
75,474,1
75,475,1
75,476,1
75,477,1
75,478,1
75,479,1
75,480,1
75,481,1
75,482,1
75,483,1
75,484,1
75,485,1
75,486,1
75,487,1
75,488,1
75,489,1
75,490,1
75,491,1
75,492,1
75,493,1
75,494,1
75,495,1
75,496,1
75,497,1
75,498,1
75,499,1
75,500,1
75,501,1
75,502,1
75,503,1
75,504,1
75,505,1
75,506,1
75,507,1
75,508,1
75,509,1
75,510,1
75,511,1
75,512,1
75,513,1
75,514,1
75,515,1
75,516,1
75,517,1
75,518,1
75,519,1
75,520,1
75,521,1
75,522,1
75,523,1
75,524,1
75,525,1
76,525,1
77,525,1
78,525,1
79,525,1
80,525,1
81,525,1
82,525,1
83,525,1
84,525,1
85,525,1
86,525,1
87,525,1
88,525,1
89,525,1
90,525,1
91,525,1
92,525,1
93,525,1
94,525,1
95,525,1
96,525,1
97,525,1
98,525,1
99,525,1
100,525,1
101,525,1
102,525,1
103,525,1
104,525,1
105,525,1
106,525,1
107,525,1
108,525,1
109,525,1
110,525,1
111,525,1
112,525,1
113,525,1
114,525,1
115,525,1
116,525,1
117,525,1
118,525,1
119,525,1
120,525,1
121,525,1
122,525,1
123,525,1
124,525,1
125,525,1
126,525,1
127,525,1
128,525,1
129,525,1
130,525,1
131,525,1
132,525,1
133,525,1
134,525,1
135,525,1
136,525,1
137,525,1
138,525,1
139,525,1
140,525,1
141,525,1
142,525,1
143,525,1
144,525,1
145,525,1
146,525,1
147,525,1
148,525,1
149,525,1
150,525,1
151,525,1
152,525,1
153,525,1
154,525,1
155,525,1
156,525,1
157,525,1
158,525,1
159,525,1
160,525,1
161,525,1
162,525,1
163,525,1
164,525,1
165,525,1
166,525,1
167,525,1
168,525,1
169,525,1
170,525,1
171,525,1
172,525,1
173,525,1
174,525,1
175,525,1
176,525,1
177,525,1
178,525,1
179,525,1
180,525,1
181,525,1
182,525,1
183,525,1
184,525,1
185,525,1
186,525,1
187,525,1
188,525,1
189,525,1
190,525,1
191,525,1
192,525,1
193,525,1
194,525,1
195,525,1
196,525,1
197,525,1
198,525,1
199,525,1
200,525,1
201,525,1
202,525,1
203,525,1
204,525,1
205,525,1
206,525,1
207,525,1
208,525,1
209,525,1
210,525,1
211,525,1
212,525,1
213,525,1
214,525,1
215,525,1
216,525,1
217,525,1
218,525,1
219,525,1
220,525,1
221,525,1
222,525,1
223,525,1
224,525,1
225,525,1
226,525,1
227,525,1
228,525,1
229,525,1
230,525,1
231,525,1
232,525,1
233,525,1
234,525,1
235,525,1
236,525,1
237,525,1
238,525,1
239,525,1
240,525,1
241,525,1
242,525,1
243,525,1
244,525,1
245,525,1
246,525,1
247,525,1
248,525,1
249,525,1
250,525,1
251,525,1
252,525,1
253,525,1
254,525,1
255,525,1
256,525,1
257,525,1
258,525,1
259,525,1
260,525,1
261,525,1
262,525,1
263,525,1
264,525,1
265,525,1
266,525,1
267,525,1
268,525,1
269,525,1
270,525,1
271,525,1
272,525,1
273,525,1
274,525,1
275,525,1
276,525,1
277,525,1
278,525,1
279,525,1
280,525,1
281,525,1
282,525,1
283,525,1
284,525,1
285,525,1
286,525,1
287,525,1
288,525,1
289,525,1
290,525,1
291,525,1
292,525,1
293,525,1
294,525,1
295,525,1
296,525,1
297,525,1
298,525,1
299,525,1
300,525,1
301,525,1
302,525,1
303,525,1
304,525,1
305,525,1
306,525,1
307,525,1
308,525,1
309,525,1
310,525,1
311,525,1
312,525,1
313,525,1
314,525,1
315,525,1
316,525,1
317,525,1
318,525,1
319,525,1
320,525,1
321,525,1
322,525,1
323,525,1
324,525,1
325,525,1
326,525,1
327,525,1
328,525,1
329,525,1
330,525,1
331,525,1
332,525,1
333,525,1
334,525,1
335,525,1
336,525,1
337,525,1
338,525,1
339,525,1
340,525,1
341,525,1
342,525,1
343,525,1
344,525,1
345,525,1
346,525,1
347,525,1
348,525,1
349,525,1
350,525,1
351,525,1
352,525,1
353,525,1
354,525,1
355,525,1
356,525,1
357,525,1
358,525,1
359,525,1
360,525,1
361,525,1
362,525,1
363,525,1
364,525,1
365,525,1
366,525,1
367,525,1
368,525,1
369,525,1
370,525,1
371,525,1
372,525,1
373,525,1
374,525,1
375,525,1
376,525,1
377,525,1
378,525,1
379,525,1
380,525,1
381,525,1
382,525,1
383,525,1
384,525,1
385,525,1
386,525,1
387,525,1
388,525,1
389,525,1
390,525,1
391,525,1
392,525,1
393,525,1
394,525,1
395,525,1
396,525,1
397,525,1
398,525,1
399,525,1
400,525,1
401,525,1
402,525,1
403,525,1
404,525,1
405,525,1
406,525,1
407,525,1
408,525,1
409,525,1
410,525,1
411,525,1
412,525,1
413,525,1
414,525,1
415,525,1
416,525,1
417,525,1
418,525,1
419,525,1
420,525,1
421,525,1
422,525,1
423,525,1
424,525,1
425,525,1
426,525,1
427,525,1
428,525,1
429,525,1
430,525,1
431,525,1
432,525,1
433,525,1
434,525,1
435,525,1
436,525,1
437,525,1
438,525,1
439,525,1
440,525,1
441,525,1
442,525,1
443,525,1
444,525,1
445,525,1
446,525,1
447,525,1
448,525,1
449,525,1
450,525,1
451,525,1
452,525,1
453,525,1
454,525,1
455,525,1
456,525,1
457,525,1
458,525,1
459,525,1
460,525,1
461,525,1
462,525,1
463,525,1
464,525,1
465,525,1
466,525,1
467,525,1
468,525,1
469,525,1
470,525,1
471,525,1
472,525,1
473,525,1
474,525,1
475,525,1
476,525,1
477,525,1
478,525,1
479,525,1
480,525,1
481,525,1
482,525,1
483,525,1
484,525,1
485,525,1
486,525,1
487,525,1
488,525,1
489,525,1
490,525,1
491,525,1
492,525,1
493,525,1
494,525,1
495,525,1
496,525,1
497,525,1
498,525,1
499,525,1
500,525,1
501,525,1
502,525,1
503,525,1
504,525,1
505,525,1
506,525,1
507,525,1
508,525,1
509,525,1
510,525,1
511,525,1
512,525,1
513,525,1
514,525,1
515,525,1
516,525,1
517,525,1
518,525,1
519,525,1
520,525,1
521,525,1
522,525,1
523,525,1
524,525,1
525,525,1
526,525,1
527,525,1
528,525,1
529,525,1
530,525,1
531,525,1
532,525,1
533,525,1
534,525,1
535,525,1
536,525,1
537,525,1
538,525,1
539,525,1
540,525,1
541,525,1
542,525,1
543,525,1
544,525,1
545,525,1
546,525,1
547,525,1
548,525,1
549,525,1
550,525,1
551,525,1
552,525,1
553,525,1
554,525,1
555,525,1
556,525,1
557,525,1
558,525,1
559,525,1
560,525,1
561,525,1
562,525,1
563,525,1
564,525,1
565,525,1
566,525,1
567,525,1
568,525,1
569,525,1
570,525,1
571,525,1
572,525,1
573,525,1
574,525,1
575,525,1
576,525,1
577,525,1
578,525,1
579,525,1
580,525,1
581,525,1
582,525,1
583,525,1
584,525,1
585,525,1
586,525,1
587,525,1
588,525,1
589,525,1
590,525,1
591,525,1
592,525,1
593,525,1
594,525,1
595,525,1
596,525,1
597,525,1
598,525,1
599,525,1
600,525,1
601,525,1
602,525,1
603,525,1
604,525,1
605,525,1
606,525,1
607,525,1
608,525,1
609,525,1
610,525,1
611,525,1
612,525,1
613,525,1
614,525,1
615,525,1
616,525,1
617,525,1
618,525,1
619,525,1
620,525,1
621,525,1
622,525,1
623,525,1
624,525,1
625,525,1
626,525,1
627,525,1
628,525,1
629,525,1
630,525,1
631,525,1
632,525,1
633,525,1
634,525,1
635,525,1
636,525,1
637,525,1
638,525,1
639,525,1
640,525,1
641,525,1
642,525,1
643,525,1
644,525,1
645,525,1
646,525,1
647,525,1
648,525,1
649,525,1
650,525,1
650,524,1
650,523,1
650,522,1
650,521,1
650,520,1
650,519,1
650,518,1
650,517,1
650,516,1
650,515,1
650,514,1
650,513,1
650,512,1
650,511,1
650,510,1
650,509,1
650,508,1
650,507,1
650,506,1
650,505,1
650,504,1
650,503,1
650,502,1
650,501,1
650,500,1
650,499,1
650,498,1
650,497,1
650,496,1
650,495,1
650,494,1
650,493,1
650,492,1
650,491,1
650,490,1
650,489,1
650,488,1
650,487,1
650,486,1
650,485,1
650,484,1
650,483,1
650,482,1
650,481,1
650,480,1
650,479,1
650,478,1
650,477,1
650,476,1
650,475,1
650,474,1
650,473,1
650,472,1
650,471,1
650,470,1
650,469,1
650,468,1
650,467,1
650,466,1
650,465,1
650,464,1
650,463,1
650,462,1
650,461,1
650,460,1
650,459,1
650,458,1
650,457,1
650,456,1
650,455,1
650,454,1
650,453,1
650,452,1
650,451,1
650,450,1
650,449,1
650,448,1
650,447,1
650,446,1
650,445,1
650,444,1
650,443,1
650,442,1
650,441,1
650,440,1
650,439,1
650,438,1
650,437,1
650,436,1
650,435,1
650,434,1
650,433,1
650,432,1
650,431,1
650,430,1
650,429,1
650,428,1
650,427,1
650,426,1
650,425,1
650,424,1
650,423,1
650,422,1
650,421,1
650,420,1
650,419,1
650,418,1
650,417,1
650,416,1
650,415,1
650,414,1
650,413,1
650,412,1
650,411,1
650,410,1
650,409,1
650,408,1
650,407,1
650,406,1
650,405,1
650,404,1
650,403,1
650,402,1
650,401,1
650,400,1
650,399,1
650,398,1
650,397,1
650,396,1
650,395,1
650,394,1
650,393,1
650,392,1
650,391,1
650,390,1
650,389,1
650,388,1
650,387,1
650,386,1
650,385,1
650,384,1
650,383,1
650,382,1
650,381,1
650,380,1
650,379,1
650,378,1
650,377,1
650,376,1
650,375,1
650,374,1
650,373,1
650,372,1
650,371,1
650,370,1
650,369,1
650,368,1
650,367,1
650,366,1
650,365,1
650,364,1
650,363,1
650,362,1
650,361,1
650,360,1
650,359,1
650,358,1
650,357,1
650,356,1
650,355,1
650,354,1
650,353,1
650,352,1
650,351,1
650,350,1
650,349,1
650,348,1
650,347,1
650,346,1
650,345,1
650,344,1
650,343,1
650,342,1
650,341,1
650,340,1
650,339,1
650,338,1
650,337,1
650,336,1
650,335,1
650,334,1
650,333,1
650,332,1
650,331,1
650,330,1
650,329,1
650,328,1
650,327,1
650,326,1
650,325,1
650,324,1
650,323,1
650,322,1
650,321,1
650,320,1
650,319,1
650,318,1
650,317,1
650,316,1
650,315,1
650,314,1
650,313,1
650,312,1
650,311,1
650,310,1
650,309,1
650,308,1
650,307,1
650,306,1
650,305,1
650,304,1
650,303,1
650,302,1
650,301,1
650,300,1
650,299,1
650,298,1
650,297,1
650,296,1
650,295,1
650,294,1
650,293,1
650,292,1
650,291,1
650,290,1
650,289,1
650,288,1
650,287,1
650,286,1
650,285,1
650,284,1
650,283,1
650,282,1
650,281,1
650,280,1
650,279,1
650,278,1
650,277,1
650,276,1
650,275,1
650,274,1
650,273,1
650,272,1
650,271,1
650,270,1
650,269,1
650,268,1
650,267,1
650,266,1
650,265,1
650,264,1
650,263,1
650,262,1
650,261,1
650,260,1
650,259,1
650,258,1
650,257,1
650,256,1
650,255,1
650,254,1
650,253,1
650,252,1
650,251,1
650,250,1
650,249,1
650,248,1
650,247,1
650,246,1
650,245,1
650,244,1
650,243,1
650,242,1
650,241,1
650,240,1
650,239,1
650,238,1
650,237,1
650,236,1
650,235,1
650,234,1
650,233,1
650,232,1
650,231,1
650,230,1
650,229,1
650,228,1
650,227,1
650,226,1
650,225,1
650,224,1
650,223,1
650,222,1
650,221,1
650,220,1
650,219,1
650,218,1
650,217,1
650,216,1
650,215,1
650,214,1
650,213,1
650,212,1
650,211,1
650,210,1
650,209,1
650,208,1
650,207,1
650,206,1
650,205,1
650,204,1
650,203,1
650,202,1
650,201,1
650,200,1
650,199,1
650,198,1
650,197,1
650,196,1
650,195,1
650,194,1
650,193,1
650,192,1
650,191,1
650,190,1
650,189,1
650,188,1
650,187,1
650,186,1
650,185,1
650,184,1
650,183,1
650,182,1
650,181,1
650,180,1
650,179,1
650,178,1
650,177,1
650,176,1
650,175,1
650,174,1
650,173,1
650,172,1
650,171,1
650,170,1
650,169,1
650,168,1
650,167,1
650,166,1
650,165,1
650,164,1
650,163,1
650,162,1
650,161,1
650,160,1
650,159,1
650,158,1
650,157,1
650,156,1
650,155,1
650,154,1
650,153,1
650,152,1
650,151,1
650,150,1
649,150,1
648,150,1
647,150,1
646,150,1
645,150,1
644,150,1
643,150,1
642,150,1
641,150,1
640,150,1
639,150,1
638,150,1
637,150,1
636,150,1
635,150,1
634,150,1
633,150,1
632,150,1
631,150,1
630,150,1
629,150,1
628,150,1
627,150,1
626,150,1
625,150,1
624,150,1
623,150,1
622,150,1
621,150,1
620,150,1
619,150,1
618,150,1
617,150,1
616,150,1
615,150,1
614,150,1
613,150,1
612,150,1
611,150,1
610,150,1
609,150,1
608,150,1
607,150,1
606,150,1
605,150,1
604,150,1
603,150,1
602,150,1
601,150,1
600,150,1
599,150,1
598,150,1
597,150,1
596,150,1
595,150,1
594,150,1
593,150,1
592,150,1
591,150,1
590,150,1
589,150,1
588,150,1
587,150,1
586,150,1
585,150,1
584,150,1
583,150,1
582,150,1
581,150,1
580,150,1
579,150,1
578,150,1
577,150,1
576,150,1
575,150,1
574,150,1
573,150,1
572,150,1
571,150,1
570,150,1
569,150,1
568,150,1
567,150,1
566,150,1
565,150,1
564,150,1
563,150,1
562,150,1
561,150,1
560,150,1
559,150,1
558,150,1
557,150,1
556,150,1
555,150,1
554,150,1
553,150,1
552,150,1
551,150,1
550,150,1
549,150,1
548,150,1
547,150,1
546,150,1
545,150,1
544,150,1
543,150,1
542,150,1
541,150,1
540,150,1
539,150,1
538,150,1
537,150,1
536,150,1
535,150,1
534,150,1
533,150,1
532,150,1
531,150,1
530,150,1
529,150,1
528,150,1
527,150,1
526,150,1
525,150,1
524,150,1
523,150,1
522,150,1
521,150,1
520,150,1
519,150,1
518,150,1
517,150,1
516,150,1
515,150,1
514,150,1
513,150,1
512,150,1
511,150,1
510,150,1
509,150,1
508,150,1
507,150,1
506,150,1
505,150,1
504,150,1
503,150,1
502,150,1
501,150,1
500,150,1
499,150,1
498,150,1
497,150,1
496,150,1
495,150,1
494,150,1
493,150,1
492,150,1
491,150,1
490,150,1
489,150,1
488,150,1
487,150,1
486,150,1
485,150,1
484,150,1
483,150,1
482,150,1
481,150,1
480,150,1
479,150,1
478,150,1
477,150,1
476,150,1
475,150,1
474,150,1
473,150,1
472,150,1
471,150,1
470,150,1
469,150,1
468,150,1
467,150,1
466,150,1
465,150,1
464,150,1
463,150,1
462,150,1
461,150,1
460,150,1
459,150,1
458,150,1
457,150,1
456,150,1
455,150,1
454,150,1
453,150,1
452,150,1
451,150,1
450,150,1
449,150,1
448,150,1
447,150,1
446,150,1
445,150,1
444,150,1
443,150,1
442,150,1
441,150,1
440,150,1
439,150,1
438,150,1
437,150,1
436,150,1
435,150,1
434,150,1
433,150,1
432,150,1
431,150,1
430,150,1
429,150,1
428,150,1
427,150,1
426,150,1
425,150,1
424,150,1
423,150,1
422,150,1
421,150,1
420,150,1
419,150,1
418,150,1
417,150,1
416,150,1
415,150,1
414,150,1
413,150,1
412,150,1
411,150,1
410,150,1
409,150,1
408,150,1
407,150,1
406,150,1
405,150,1
404,150,1
403,150,1
402,150,1
401,150,1
400,150,1
399,150,1
398,150,1
397,150,1
396,150,1
395,150,1
394,150,1
393,150,1
392,150,1
391,150,1
390,150,1
389,150,1
388,150,1
387,150,1
386,150,1
385,150,1
384,150,1
383,150,1
382,150,1
381,150,1
380,150,1
379,150,1
378,150,1
377,150,1
376,150,1
375,150,1
374,150,1
373,150,1
372,150,1
371,150,1
370,150,1
369,150,1
368,150,1
367,150,1
366,150,1
365,150,1
364,150,1
363,150,1
362,150,1
361,150,1
360,150,1
359,150,1
358,150,1
357,150,1
356,150,1
355,150,1
354,150,1
353,150,1
352,150,1
351,150,1
350,150,1
349,150,1
348,150,1
347,150,1
346,150,1
345,150,1
344,150,1
343,150,1
342,150,1
341,150,1
340,150,1
339,150,1
338,150,1
337,150,1
336,150,1
335,150,1
334,150,1
333,150,1
332,150,1
331,150,1
330,150,1
329,150,1
328,150,1
327,150,1
326,150,1
325,150,1
324,150,1
323,150,1
322,150,1
321,150,1
320,150,1
319,150,1
318,150,1
317,150,1
316,150,1
315,150,1
314,150,1
313,150,1
312,150,1
311,150,1
310,150,1
309,150,1
308,150,1
307,150,1
306,150,1
305,150,1
304,150,1
303,150,1
302,150,1
301,150,1
300,150,1
299,150,1
298,150,1
297,150,1
296,150,1
295,150,1
294,150,1
293,150,1
292,150,1
291,150,1
290,150,1
289,150,1
288,150,1
287,150,1
286,150,1
285,150,1
284,150,1
283,150,1
282,150,1
281,150,1
280,150,1
279,150,1
278,150,1
277,150,1
276,150,1
275,150,1
274,150,1
273,150,1
272,150,1
271,150,1
270,150,1
269,150,1
268,150,1
267,150,1
266,150,1
265,150,1
264,150,1
263,150,1
262,150,1
261,150,1
260,150,1
259,150,1
258,150,1
257,150,1
256,150,1
255,150,1
254,150,1
253,150,1
252,150,1
251,150,1
250,150,1
249,150,1
248,150,1
247,150,1
246,150,1
245,150,1
244,150,1
243,150,1
242,150,1
241,150,1
240,150,1
239,150,1
238,150,1
237,150,1
236,150,1
235,150,1
234,150,1
233,150,1
232,150,1
231,150,1
230,150,1
229,150,1
228,150,1
227,150,1
226,150,1
225,150,1
225,151,1
225,152,1
225,153,1
225,154,1
225,155,1
225,156,1
225,157,1
225,158,1
225,159,1
225,160,1
225,161,1
225,162,1
225,163,1
225,164,1
225,165,1
225,166,1
225,167,1
225,168,1
225,169,1
225,170,1
225,171,1
225,172,1
225,173,1
225,174,1
225,175,1
225,176,1
225,177,1
225,178,1
225,179,1
225,180,1
225,181,1
225,182,1
225,183,1
225,184,1
225,185,1
225,186,1
225,187,1
225,188,1
225,189,1
225,190,1
225,191,1
225,192,1
225,193,1
225,194,1
225,195,1
225,196,1
225,197,1
225,198,1
225,199,1
225,200,1
225,201,1
225,202,1
225,203,1
225,204,1
225,205,1
225,206,1
225,207,1
225,208,1
225,209,1
225,210,1
225,211,1
225,212,1
225,213,1
225,214,1
225,215,1
225,216,1
225,217,1
225,218,1
225,219,1
225,220,1
225,221,1
225,222,1
225,223,1
225,224,1
225,225,1
225,226,1
225,227,1
225,228,1
225,229,1
225,230,1
225,231,1
225,232,1
225,233,1
225,234,1
225,235,1
225,236,1
225,237,1
225,238,1
225,239,1
225,240,1
225,241,1
225,242,1
225,243,1
225,244,1
225,245,1
225,246,1
225,247,1
225,248,1
225,249,1
225,250,1
225,251,1
225,252,1
225,253,1
225,254,1
225,255,1
225,256,1
225,257,1
225,258,1
225,259,1
225,260,1
225,261,1
225,262,1
225,263,1
225,264,1
225,265,1
225,266,1
225,267,1
225,268,1
225,269,1
225,270,1
225,271,1
225,272,1
225,273,1
225,274,1
225,275,1
225,276,1
225,277,1
225,278,1
225,279,1
225,280,1
225,281,1
225,282,1
225,283,1
225,284,1
225,285,1
225,286,1
225,287,1
225,288,1
225,289,1
225,290,1
225,291,1
225,292,1
225,293,1
225,294,1
225,295,1
225,296,1
225,297,1
225,298,1
225,299,1
225,300,1
225,301,1
225,302,1
225,303,1
225,304,1
225,305,1
225,306,1
225,307,1
225,308,1
225,309,1
225,310,1
225,311,1
225,312,1
225,313,1
225,314,1
225,315,1
225,316,1
225,317,1
225,318,1
225,319,1
225,320,1
225,321,1
225,322,1
225,323,1
225,324,1
225,325,1
225,326,1
225,327,1
225,328,1
225,329,1
225,330,1
225,331,1
225,332,1
225,333,1
225,334,1
225,335,1
225,336,1
225,337,1
225,338,1
225,339,1
225,340,1
225,341,1
225,342,1
225,343,1
225,344,1
225,345,1
225,346,1
225,347,1
225,348,1
225,349,1
225,350,1
225,351,1
225,352,1
225,353,1
225,354,1
225,355,1
225,356,1
225,357,1
225,358,1
225,359,1
225,360,1
225,361,1
225,362,1
225,363,1
225,364,1
225,365,1
225,366,1
225,367,1
225,368,1
225,369,1
225,370,1
225,371,1
225,372,1
225,373,1
225,374,1
225,375,1
-1,-1,-1
725,598,1
725,597,1
725,596,1
725,595,1
725,594,1
725,593,1
725,592,1
725,591,1
725,590,1
725,589,1
725,588,1
725,587,1
725,586,1
725,585,1
725,584,1
725,583,1
725,582,1
725,581,1
725,580,1
725,579,1
725,578,1
725,577,1
725,576,1
725,575,1
725,574,1
725,573,1
725,572,1
725,571,1
725,570,1
725,569,1
725,568,1
725,567,1
725,566,1
725,565,1
725,564,1
725,563,1
725,562,1
725,561,1
725,560,1
725,559,1
725,558,1
725,557,1
725,556,1
725,555,1
725,554,1
725,553,1
725,552,1
725,551,1
725,550,1
725,549,1
725,548,1
725,547,1
725,546,1
725,545,1
725,544,1
725,543,1
725,542,1
725,541,1
725,540,1
725,539,1
725,538,1
725,537,1
725,536,1
725,535,1
725,534,1
725,533,1
725,532,1
725,531,1
725,530,1
725,529,1
725,528,1
725,527,1
725,526,1
725,525,1
725,524,1
725,523,1
725,522,1
725,521,1
725,520,1
725,519,1
725,518,1
725,517,1
725,516,1
725,515,1
725,514,1
725,513,1
725,512,1
725,511,1
725,510,1
725,509,1
725,508,1
725,507,1
725,506,1
725,505,1
725,504,1
725,503,1
725,502,1
725,501,1
725,500,1
725,499,1
725,498,1
725,497,1
725,496,1
725,495,1
725,494,1
725,493,1
725,492,1
725,491,1
725,490,1
725,489,1
725,488,1
725,487,1
725,486,1
725,485,1
725,484,1
725,483,1
725,482,1
725,481,1
725,480,1
725,479,1
725,478,1
725,477,1
725,476,1
725,475,1
725,474,1
725,473,1
725,472,1
725,471,1
725,470,1
725,469,1
725,468,1
725,467,1
725,466,1
725,465,1
725,464,1
725,463,1
725,462,1
725,461,1
725,460,1
725,459,1
725,458,1
725,457,1
725,456,1
725,455,1
725,454,1
725,453,1
725,452,1
725,451,1
725,450,1
725,449,1
725,448,1
725,447,1
725,446,1
725,445,1
725,444,1
725,443,1
725,442,1
725,441,1
725,440,1
725,439,1
725,438,1
725,437,1
725,436,1
725,435,1
725,434,1
725,433,1
725,432,1
725,431,1
725,430,1
725,429,1
725,428,1
725,427,1
725,426,1
725,425,1
725,424,1
725,423,1
725,422,1
725,421,1
725,420,1
725,419,1
725,418,1
725,417,1
725,416,1
725,415,1
725,414,1
725,413,1
725,412,1
725,411,1
725,410,1
725,409,1
725,408,1
725,407,1
725,406,1
725,405,1
725,404,1
725,403,1
725,402,1
725,401,1
725,400,1
725,399,1
725,398,1
725,397,1
725,396,1
725,395,1
725,394,1
725,393,1
